Date,Time,Duration,Wait Time,Talk Time,Others Time,Message Duration,Exit State
10/11/2018,16:52:25,0:10:14,0:10:14,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:52:15,0:01:41,0:01:41,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:52:21,0:30:02,0:30:02,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:51:42,1:42:32,1:40:27,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,16:54:54,1:05:34,1:05:34,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:52:46,0:34:53,0:32:48,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,16:56:59,0:10:56,0:10:56,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:57:40,0:09:19,0:09:19,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:55:06,0:00:47,0:00:47,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:54:30,0:44:01,0:41:56,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,16:56:15,1:37:57,1:37:57,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:55:13,0:06:20,0:04:15,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,16:59:16,0:56:25,0:56:25,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:59:37,0:01:02,0:01:02,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,16:59:26,0:09:08,0:07:02,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,16:59:27,1:37:08,1:36:29,0:00:00,0:00:39,0:00:00,Queue
10/11/2018,16:59:42,0:04:34,0:02:28,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:02:59,0:38:35,0:38:35,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:04:12,0:52:01,0:52:01,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:03:22,0:07:39,0:06:17,0:00:00,0:01:22,0:00:00,Queue
10/11/2018,17:04:01,0:15:25,0:13:19,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:06:09,0:02:10,0:02:09,0:00:00,0:00:01,0:00:00,Queue
10/11/2018,17:04:38,1:19:29,1:17:24,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:08:26,0:08:03,0:08:03,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:08:09,0:13:44,0:11:38,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:08:21,0:02:08,0:00:42,0:00:00,0:01:26,0:00:00,Queue
10/11/2018,17:08:34,0:02:05,0:01:30,0:00:00,0:00:35,0:00:00,Queue
10/11/2018,17:10:03,0:13:48,0:13:48,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:11:31,0:11:39,0:11:39,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:13:39,1:21:05,1:21:05,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:11:29,0:39:17,0:37:11,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:12:21,0:45:18,0:43:58,0:00:00,0:01:20,0:00:00,Queue
10/11/2018,17:18:40,0:16:09,0:16:09,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:15:27,0:36:36,0:34:30,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:15:33,0:20:18,0:19:00,0:00:00,0:01:18,0:00:00,Queue
10/11/2018,17:16:35,0:05:15,0:03:09,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:18:01,0:00:45,0:00:45,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:17:12,0:04:08,0:02:03,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:20:26,0:09:53,0:09:53,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:21:43,0:05:29,0:05:29,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:21:52,0:24:01,0:24:01,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:24:05,0:59:45,0:59:45,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:22:34,0:02:13,0:00:07,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:26:15,0:36:24,0:36:24,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:23:50,0:07:45,0:06:25,0:00:00,0:01:20,0:00:00,Queue
10/11/2018,17:25:47,0:16:49,0:14:43,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:26:08,0:24:06,0:22:01,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:28:13,0:15:43,0:15:43,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:27:23,0:12:38,0:12:38,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:26:43,1:11:32,1:09:11,0:00:00,0:02:21,0:00:00,Queue
10/11/2018,17:27:57,1:14:58,1:14:58,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:27:39,0:13:14,0:13:14,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:29:24,0:02:48,0:00:43,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:32:32,1:01:45,0:59:39,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:33:47,1:36:11,1:34:52,0:00:00,0:01:19,0:00:00,Queue
10/11/2018,17:35:47,0:27:20,0:27:20,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:35:32,1:24:03,1:21:57,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:36:24,0:36:28,0:34:22,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:37:50,1:38:47,1:36:42,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:40:29,0:19:07,0:17:02,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:42:45,0:39:21,0:39:21,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:41:10,0:07:02,0:04:57,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:41:23,0:39:23,0:37:18,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:41:28,0:09:40,0:05:31,0:00:00,0:04:09,0:00:00,Queue
10/11/2018,17:43:22,1:31:21,1:31:21,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:41:47,0:17:48,0:15:43,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:42:25,0:02:20,0:00:15,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:42:53,0:22:31,0:20:25,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:42:59,0:25:27,0:25:05,0:00:00,0:00:22,0:00:00,Queue
10/11/2018,17:46:48,0:08:25,0:06:20,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:48:40,0:13:57,0:13:57,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:48:26,1:02:48,1:02:03,0:00:00,0:00:45,0:00:00,Queue
10/11/2018,17:49:52,0:03:59,0:01:54,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:51:35,0:13:44,0:13:44,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:50:03,0:03:00,0:00:55,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:52:10,0:02:35,0:02:35,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:53:41,0:27:58,0:27:58,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:53:42,0:01:48,0:00:21,0:00:00,0:01:27,0:00:00,Queue
10/11/2018,17:55:53,0:44:51,0:42:45,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:58:01,0:04:35,0:04:35,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,17:58:08,0:04:43,0:02:37,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,17:58:39,0:21:14,0:19:09,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,17:59:21,0:39:38,0:37:32,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,18:01:11,0:05:07,0:05:07,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:02:11,0:05:02,0:02:56,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,18:05:10,0:13:10,0:13:10,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:06:04,0:28:51,0:26:46,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,18:09:46,0:04:18,0:04:18,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:08:41,0:22:49,0:18:42,0:00:00,0:04:07,0:00:00,Queue
10/11/2018,18:11:55,0:38:55,0:36:49,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,18:15:27,1:05:16,1:03:11,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,18:18:19,0:07:31,0:05:25,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,18:20:14,0:42:35,0:42:35,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:26:46,0:09:15,0:06:40,0:00:00,0:02:35,0:00:00,Queue
10/11/2018,18:29:11,0:02:34,0:00:29,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,18:29:50,0:48:10,0:46:05,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,18:33:40,0:06:36,0:04:30,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,18:36:35,0:27:14,0:27:14,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:36:06,1:08:14,1:05:01,0:00:00,0:03:13,0:00:00,Queue
10/11/2018,18:43:14,0:00:29,0:00:29,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:42:01,0:00:05,0:00:05,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:41:51,0:44:03,0:42:43,0:00:00,0:01:20,0:00:00,Queue
10/11/2018,18:42:39,0:11:24,0:09:19,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,18:44:21,0:07:01,0:07:01,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:46:00,0:03:09,0:03:09,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:48:53,0:25:17,0:25:17,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:49:42,0:17:03,0:17:03,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:51:33,0:08:32,0:08:32,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:50:26,0:09:21,0:07:15,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,18:52:52,0:40:10,0:38:04,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,18:53:15,0:08:52,0:06:47,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,18:56:19,0:08:24,0:08:24,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,18:59:47,0:28:09,0:26:53,0:00:00,0:01:16,0:00:00,Queue
10/11/2018,19:03:03,0:30:23,0:30:23,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:01:25,0:01:57,0:00:36,0:00:00,0:01:21,0:00:00,Queue
10/11/2018,19:03:29,0:55:21,0:55:21,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:07:06,1:13:40,1:13:40,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:06:12,0:01:46,0:01:46,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:06:24,0:04:49,0:04:49,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:08:56,0:10:54,0:10:54,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:09:24,1:10:51,1:10:51,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:10:27,0:16:45,0:16:45,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:11:09,1:04:21,1:04:21,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:12:52,0:23:41,0:21:35,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,19:17:12,0:06:54,0:06:54,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:16:44,0:09:23,0:07:18,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,19:19:31,0:58:59,0:58:59,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:23:28,0:10:37,0:10:37,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:24:01,1:02:27,1:02:27,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:24:38,0:23:58,0:23:58,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:27:24,0:14:47,0:12:42,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,19:29:13,1:02:03,1:02:03,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:30:49,0:29:18,0:27:13,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,19:34:13,0:04:51,0:04:51,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:38:59,0:10:48,0:08:43,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,19:41:21,0:01:06,0:01:06,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:41:02,0:26:48,0:26:48,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:43:56,0:04:39,0:02:33,0:00:00,0:02:06,0:00:00,Queue
10/11/2018,19:45:33,1:05:37,1:03:32,0:00:00,0:02:05,0:00:00,Queue
10/11/2018,19:50:12,0:19:49,0:19:49,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:52:16,0:00:51,0:00:51,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:56:24,0:03:13,0:03:13,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,19:59:38,0:25:13,0:25:13,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,20:00:05,0:08:49,0:07:20,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:01:20,0:13:32,0:12:03,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:01:48,0:54:58,0:53:29,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:03:22,0:17:15,0:15:46,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:04:10,0:43:50,0:42:21,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:06:53,0:03:10,0:01:41,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:09:44,0:46:12,0:44:43,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:21:23,0:29:59,0:28:30,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:21:26,1:01:45,1:00:16,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:21:52,0:14:41,0:13:12,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:22:29,0:33:48,0:32:19,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:30:17,0:56:16,0:54:47,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:33:25,0:30:57,0:29:28,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:39:07,0:02:07,0:00:38,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:43:58,0:09:10,0:07:41,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:45:48,0:12:05,0:10:36,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:46:23,0:39:29,0:38:00,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:54:19,0:23:16,0:21:47,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:54:26,0:06:36,0:05:07,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,20:55:37,0:13:40,0:10:49,0:00:00,0:02:51,0:00:00,Queue
10/11/2018,20:57:30,0:02:27,0:00:58,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:03:08,0:24:37,0:21:46,0:00:00,0:02:51,0:00:00,Queue
10/11/2018,21:05:20,0:32:57,0:31:28,0:00:00,0:01:28,0:00:00,Queue
10/11/2018,21:06:29,0:01:35,0:00:06,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:07:23,0:05:53,0:04:24,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:11:45,0:13:26,0:11:57,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:20:29,0:38:00,0:36:31,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:30:14,0:17:51,0:16:22,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:36:01,0:18:41,0:17:12,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:38:46,0:15:35,0:14:06,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:39:12,0:02:24,0:00:55,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:46:03,0:19:10,0:19:10,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,21:47:21,0:07:40,0:06:11,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,21:52:55,0:40:13,0:38:44,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,22:00:53,0:13:33,0:12:04,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,22:07:50,0:01:33,0:00:04,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,22:11:14,0:24:46,0:23:17,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,22:22:38,0:04:44,0:03:15,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,22:27:12,0:08:10,0:06:41,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,22:30:53,0:36:35,0:35:06,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,22:34:50,0:29:07,0:27:38,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,22:38:34,0:20:48,0:19:19,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,23:10:44,0:02:22,0:01:46,0:00:00,0:00:36,0:00:00,Queue
10/11/2018,23:12:38,0:15:49,0:14:20,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,23:24:15,0:15:11,0:15:11,0:00:00,0:00:00,0:00:00,Queue
10/11/2018,23:45:57,0:11:24,0:09:55,0:00:00,0:01:29,0:00:00,Queue
10/11/2018,23:55:16,0:00:18,0:00:18,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,0:02:11,0:08:30,0:07:01,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,0:09:49,0:11:50,0:10:21,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,0:10:10,0:04:16,0:02:47,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,0:35:40,0:13:00,0:11:31,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,0:39:42,0:15:59,0:14:30,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,0:58:19,0:08:45,0:07:16,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,1:10:51,0:07:11,0:05:42,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,1:17:06,0:15:43,0:14:14,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,1:21:29,0:26:42,0:25:13,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,1:24:30,0:01:48,0:00:19,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,1:43:26,0:32:33,0:31:04,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,2:15:59,0:12:54,0:12:34,0:00:00,0:00:20,0:00:00,Queue
10/12/2018,1:53:32,0:09:30,0:08:11,0:00:00,0:01:19,0:00:00,Queue
10/12/2018,1:59:51,0:06:07,0:04:38,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,2:01:08,0:07:41,0:06:13,0:00:00,0:01:28,0:00:00,Queue
10/12/2018,2:07:50,0:01:42,0:00:13,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,2:27:17,0:43:47,0:42:18,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,2:30:03,0:22:19,0:20:50,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,2:32:58,0:07:08,0:04:16,0:00:00,0:02:52,0:00:00,Queue
10/12/2018,2:33:46,0:18:49,0:17:21,0:00:00,0:01:28,0:00:00,Queue
10/12/2018,2:35:04,0:15:20,0:13:52,0:00:00,0:01:28,0:00:00,Queue
10/12/2018,2:36:14,0:11:13,0:09:44,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,2:37:29,0:18:22,0:16:53,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,2:40:36,0:11:44,0:10:15,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,2:43:32,0:48:26,0:46:57,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,3:09:02,0:49:25,0:47:56,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,3:10:54,0:03:17,0:01:48,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,3:14:59,0:01:50,0:00:47,0:00:00,0:01:03,0:00:00,Queue
10/12/2018,3:17:38,0:01:42,0:00:13,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,3:18:20,0:24:32,0:23:03,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,3:24:22,1:05:51,1:04:22,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,3:33:56,0:05:51,0:04:22,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,3:39:23,0:43:20,0:41:51,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,3:53:05,0:06:05,0:06:01,0:00:00,0:00:04,0:00:00,Queue
10/12/2018,3:57:09,0:20:08,0:18:39,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,4:03:11,0:50:01,0:48:32,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,4:04:34,0:10:52,0:09:23,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,4:05:29,0:06:33,0:05:04,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,4:15:13,0:32:04,0:30:35,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,4:21:41,0:23:13,0:21:44,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,4:30:09,0:05:16,0:03:47,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,4:38:58,0:28:20,0:26:09,0:00:00,0:02:11,0:00:00,Queue
10/12/2018,4:39:53,0:07:26,0:05:57,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,4:58:02,0:18:28,0:16:59,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,5:02:38,0:29:51,0:28:22,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,5:03:53,0:28:28,0:26:59,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,5:08:09,0:02:04,0:00:36,0:00:00,0:01:28,0:00:00,Queue
10/12/2018,5:20:49,0:03:12,0:01:43,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,5:30:29,0:15:38,0:14:09,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,5:59:11,0:14:11,0:12:43,0:00:00,0:01:28,0:00:00,Queue
10/12/2018,6:05:32,0:09:24,0:09:24,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,6:05:26,0:28:25,0:26:56,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,6:21:21,0:13:40,0:12:11,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,6:36:16,0:07:33,0:06:04,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,6:43:18,0:08:28,0:06:59,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,6:59:08,0:01:30,0:00:01,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:00:48,0:13:21,0:11:52,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:02:52,0:02:54,0:01:25,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:07:25,0:01:32,0:01:32,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,7:13:40,0:09:47,0:08:18,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:14:15,0:01:30,0:00:01,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:14:23,0:26:55,0:25:26,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:15:50,0:06:08,0:04:39,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:17:38,0:07:47,0:06:18,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:26:42,0:02:01,0:00:35,0:00:00,0:01:26,0:00:00,Queue
10/12/2018,7:29:51,0:06:08,0:04:40,0:00:00,0:01:28,0:00:00,Queue
10/12/2018,7:31:52,0:13:55,0:09:32,0:00:00,0:04:23,0:00:00,Queue
10/12/2018,7:32:07,0:06:40,0:05:11,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:42:05,0:09:33,0:09:33,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,7:42:10,0:03:06,0:01:37,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:44:19,0:09:11,0:07:42,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:45:58,0:10:49,0:09:20,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:46:57,0:09:43,0:08:15,0:00:00,0:01:28,0:00:00,Queue
10/12/2018,7:50:43,0:05:58,0:04:29,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,7:59:37,0:06:59,0:05:30,0:00:00,0:01:29,0:00:00,Queue
10/12/2018,8:02:37,0:01:57,0:01:57,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:07:23,0:04:26,0:04:26,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:07:44,0:09:58,0:07:53,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,8:08:28,0:03:03,0:00:57,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,8:09:19,0:02:07,0:01:19,0:00:00,0:00:48,0:00:00,Queue
10/12/2018,8:13:32,0:06:31,0:06:31,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:12:51,0:08:31,0:06:36,0:00:00,0:01:55,0:00:00,Queue
10/12/2018,8:14:13,0:05:20,0:03:15,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,8:17:00,0:09:18,0:09:17,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:18:03,0:00:06,0:00:06,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:17:59,0:09:12,0:07:06,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,8:24:46,0:06:10,0:04:05,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,8:28:37,0:07:13,0:07:13,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:27:48,0:11:01,0:08:56,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,8:28:47,0:02:56,0:00:50,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,8:30:12,0:01:13,0:00:46,0:00:00,0:00:27,0:00:00,Queue
10/12/2018,8:32:27,0:02:10,0:02:10,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:30:51,0:20:16,0:18:11,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,8:34:06,0:01:57,0:01:57,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:32:32,0:08:37,0:06:31,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,8:32:38,0:04:38,0:03:15,0:00:00,0:01:23,0:00:00,Queue
10/12/2018,8:40:40,0:12:15,0:12:15,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:41:53,0:06:15,0:06:15,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:40:16,0:11:22,0:09:16,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,8:43:08,0:28:48,0:26:43,0:00:00,0:02:05,0:00:00,Queue
10/12/2018,8:44:32,0:24:56,0:22:50,0:00:00,0:02:06,0:00:00,Queue
10/12/2018,8:46:13,0:09:03,0:09:03,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:47:01,0:02:43,0:01:13,0:00:00,0:01:30,0:00:00,Queue
10/12/2018,8:51:07,0:02:40,0:02:40,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:49:56,0:04:08,0:04:08,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:52:09,0:09:16,0:09:16,0:00:00,0:00:00,0:00:00,Queue
10/12/2018,8:51:20,0:00:16,0:00:16,0:00:00,0:00:00,0:00:00,Queue
