RC_DESKFILE_OID,GENDER,RACE,CITY,STATE,ZIP,APPLICLEADORIGIN_CD,APPLICLEADORIGIN_CD_DSP,APPLICLEADSOURCECODE_CD,APPLICLEADSOURCECODE_CD_DSP,CREATE_DT,GAIN_DT,CURSTATUS_CD,GAINSTATUS_CD,LEADTYPE_CD,APPLICBRANCH_CD
54520683,Male,Asian,Del Rio,TX,78840,IS,ISR,02A,In-Service Counseling (Palace Front),8/4/2006,7/26/2011,ACG,ACG,Regular,AFR
54525787,Female,Black or African American,Ft Worth,TX,76118,PN,1-800#,ONS,Search Engine,6/23/2006,7/22/2011,ACG,ACG,ELead,AFR
54526264,Female,White,Alamogordo,NM,88310,RG,Recruiter Generated,RFP,Perpetuation,8/4/2006,2/24/2011,ACG,ACG,Regular,AFR
56715358,Male,Black or African American,Indian Head,MD,20640,RG,Recruiter Generated,9,Display,8/10/2006,11/10/2010,ACG,ACG,Regular,AFR
56868556,Female,Native Hawaiian or Other Pacific Islander,Las Vegas,NV,89081,IS,ISR,02A,In-Service Counseling (Palace Front),8/11/2006,1/18/2011,ACG,ACG,Regular,AFR
56875379,Male,White,San Antonio,TX,78247,AF,Air Force Web,RFI,Influencer (Teacher/Parent/Friend),8/8/2006,9/14/2011,ACG,ACW,Regular,AFR
58309835,Male,White,Lakewood,WA,98499,RG,Recruiter Generated,APF,Palace Front,8/16/2006,8/15/2011,ACG,ACG,Regular,AFR
59256577,Male,White,Knob Noster,MO,65305,IS,ISR,02A,In-Service Counseling (Palace Front),8/18/2006,9/6/2011,ACG,ACG,Regular,AFR
59257187,Female,White,Rome,PA,18837,IS,ISR,02A,In-Service Counseling (Palace Front),8/18/2006,7/19/2011,ACG,ACG,Regular,AFR
59258071,Male,White,Houston,TX,77057,IS,ISR,02A,In-Service Counseling (Palace Front),8/18/2006,7/13/2011,ACG,ACG,Regular,AFR
59258693,Male,White,Kirtland Afb,NM,87117,IS,ISR,APF,Palace Front,8/18/2006,12/6/2010,ACG,ACG,Regular,AFR
59260311,Female,White,Holloman,NM,88330,IS,ISR,02A,In-Service Counseling (Palace Front),5/5/2006,10/1/2010,ACG,ACG,Regular,AFR
59263770,Male,White,Tucson,AZ,85707,IS,ISR,02A,In-Service Counseling (Palace Front),8/18/2006,8/23/2011,ACG,ACG,Regular,AFR
61127346,Female,Black or African American,Columbus,GA,31904,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),8/22/2006,1/31/2011,ACG,ACG,Regular,AFR
62136249,Male,White,Ashville,NC,28804,AG,Advisor Generated,05L,AFRC 800 Number,8/25/2006,10/11/2010,ACG,ACG,Regular,AFR
62213996,Male,White,Arleta,CA,91331,AW,AFReserve.com,ONS,Search Engine,8/25/2006,12/1/2010,ACG,ACG,Regular,AFR
62602568,Female,White,Colonial Heights,VA,23834,AG,Advisor Generated,05L,AFRC 800 Number,8/28/2006,6/27/2011,ACG,ACG,Regular,AFR
65331870,Male,Black or African American,Dayton,OH,45424,IS,ISR,APF,Palace Front,9/1/2006,12/30/2010,ACG,ACG,Regular,AFR
65333482,Female,White,Lompoc,CA,93437,IS,ISR,02A,In-Service Counseling (Palace Front),8/4/2006,1/5/2011,ACG,ACG,Regular,AFR
66332092,Male,White,Shreveport,LA,71104,IS,ISR,APF,Palace Front,9/8/2006,12/30/2010,ACG,ACG,Regular,AFR
66333220,Male,White,Manassas Park,VA,20111,IS,ISR,02A,In-Service Counseling (Palace Front),9/8/2006,10/4/2010,ACG,ACG,Regular,AFR
66335807,Male,White,Kapolei,HI,96707,IS,ISR,02A,In-Service Counseling (Palace Front),9/8/2006,1/11/2011,ACG,ACG,Regular,AFR
66336764,Male,White,Destin,FL,32541,IS,ISR,GON,Get One Now Program,9/8/2006,6/20/2011,ACG,ACG,Regular,AFR
66641636,Male,White,Lees Summit,MO,64779,AF,Air Force Web,04C,HQ Generated Lead (AFOC),9/7/2006,4/26/2011,ACG,ACG,Regular,AFR
66871947,Female,White,Salem,OH,44446,AW,AFReserve.com,GON,Get One Now Program,9/11/2006,2/15/2011,ACG,ACG,Regular,AFR
67761326,Female,White,Arlington,VA,22204,RG,Recruiter Generated,ONS,Search Engine,9/15/2006,11/19/2010,ACG,ACG,Regular,AFR
67764876,Male,White,Las Vegas,NV,89084,IS,ISR,02A,In-Service Counseling (Palace Front),9/15/2006,12/21/2010,ACG,ACG,Regular,AFR
67765523,Female,White,Moncks Corner,SC,29461,PN,1-800#,ONS,Search Engine,8/4/2006,10/1/2010,ACG,ACG,Regular,AFR
70861687,Female,White,Corpus Christi,TX,78414,RG,Recruiter Generated,OUO,Other,9/29/2006,8/31/2011,ACG,ACG,Regular,AFR
73243404,Male,White,Scranton,PA,18505,AW,AFReserve.com,ELE,Local Event,10/6/2006,8/24/2011,ACG,ACG,Regular,AFR
73245909,Male,White,Brownsburg,IN,46112,PN,1-800#,ONS,Search Engine,10/6/2006,1/31/2011,ACG,ACG,Regular,AFR
73251432,Male,White,Mountain Afb,ID,83648,AF,Air Force Web,04C,HQ Generated Lead (AFOC),10/6/2006,9/13/2011,ACG,ACG,Regular,AFR
73703883,Male,White,Tucson,AZ,85741,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),10/9/2006,8/17/2011,ACG,ACG,Regular,AFR
75362724,Male,White,Las Vegas,NV,89115,IS,ISR,02A,In-Service Counseling (Palace Front),10/13/2006,12/21/2010,ACG,ACG,Regular,AFR
76339090,Male,White,Las Cruces,NM,88001,AG,Advisor Generated,05I,Internet,10/16/2006,10/26/2010,ACG,ACG,Regular,AFR
78015091,Male,Black or African American,Martha,OK,73556,IS,ISR,02A,In-Service Counseling (Palace Front),10/20/2006,2/11/2011,ACG,ACG,Regular,AFR
78019893,Male,White,Centerville,GA,31028,IS,ISR,02A,In-Service Counseling (Palace Front),10/20/2006,1/24/2011,ACG,ACG,Regular,AFR
78924947,Male,White,Fairfield,CA,94533,RG,Recruiter Generated,9,Display,10/23/2006,4/25/2011,ACG,ACG,Regular,AFR
79316214,Male,White,Lubbock,TX,79410,PN,1-800#,ONS,Search Engine,10/24/2006,10/27/2010,ACG,ACG,Regular,AFR
79406733,Male,Black or African American,Macon,GA,31206,AG,Advisor Generated,05I,Internet,10/24/2006,11/30/2010,ACG,ACG,Regular,AFR
80701338,Female,Asian,Tampa,FL,33611,IS,ISR,02A,In-Service Counseling (Palace Front),10/27/2006,1/31/2011,ACG,ACG,Regular,AFR
80701467,Male,White,Wichita,KS,67203,IS,ISR,02A,In-Service Counseling (Palace Front),10/27/2006,2/14/2011,ACG,ACG,Regular,AFR
80704259,Male,White,Arlington,VA,22202,IS,ISR,02A,In-Service Counseling (Palace Front),9/8/2006,3/17/2011,ACG,ACG,Regular,AFR
81159965,Male,White,Ringold,LA,71068,RG,Recruiter Generated,RFP,Perpetuation,8/18/2006,3/17/2011,ACG,ACG,Regular,AFR
81162168,Male,White,Hampton,VA,23666,IS,ISR,02A,In-Service Counseling (Palace Front),11/3/2006,3/25/2011,ACG,ACG,Regular,AFR
81162514,Male,White,Modesto,CA,95356,PN,1-800#,ONS,Search Engine,11/3/2006,6/30/2011,ACG,ACG,ELead,AFR
81162527,Male,White,Remlap,AL,35133,IS,ISR,02A,In-Service Counseling (Palace Front),10/27/2006,10/15/2010,ACG,ACG,Regular,AFR
81164516,Male,White,Joliet,IL,60435,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),11/3/2006,8/18/2011,ACG,ACG,ELead,AFR
81165817,Male,White,Robins,IA,52328,IS,ISR,02A,In-Service Counseling (Palace Front),11/3/2006,1/11/2011,ACG,ACG,Regular,AFR
81181488,Male,Native Hawaiian or Other Pacific Islander,Newnan,GA,30263,AG,Advisor Generated,TEL,TV,11/3/2006,11/18/2010,ACG,ACG,Regular,AFR
82796588,Female,Asian,Abilene,TX,79606,IS,ISR,02A,In-Service Counseling (Palace Front),11/10/2006,4/1/2011,ACG,ACG,Regular,AFR
82796735,Male,Native Hawaiian or Other Pacific Islander,Foster City,CA,94404,RG,Recruiter Generated,RGL,Cold Call,11/10/2006,1/28/2011,ACG,ACG,Regular,AFR
82797292,Male,American Indian/Alaska Native,Marysville,CA,95901,IS,ISR,02A,In-Service Counseling (Palace Front),11/10/2006,2/22/2011,ACG,ACG,Regular,AFR
82797710,Female,White,Ft Walton Beach,FL,32547,PN,1-800#,RFO,Other Service Recruiter,11/10/2006,2/25/2011,ACG,ACG,Regular,AFR
82798677,Female,White,Philadelphia,PA,19136,IS,ISR,02A,In-Service Counseling (Palace Front),11/10/2006,2/9/2011,ACG,ACG,Regular,AFR
82807346,Male,White,Greensboro,NC,27406,AF,Air Force Web,04C,HQ Generated Lead (AFOC),11/10/2006,9/23/2011,ACW,ACW,Regular,AFR
83341620,Male,White,Vacaville,CA,95687,AG,Advisor Generated,03B,Referral (Other Service Recruiter),11/13/2006,3/8/2011,ACG,ACG,Regular,AFR
83419842,Female,Black or African American,Suffolk,VA,23434,RG,Recruiter Generated,03B,Referral (Other Service Recruiter),11/13/2006,2/28/2011,ACG,ACG,Regular,AFR
87216648,Male,White,Williamsburg,VA,23185,IS,ISR,02A,In-Service Counseling (Palace Front),11/24/2006,4/30/2011,ACG,ACG,Regular,AFR
87216726,Female,White,Leesville,LA,71446,IS,ISR,02A,In-Service Counseling (Palace Front),11/24/2006,6/20/2011,ACG,ACG,Regular,AFR
87216894,Male,White,Phildelphia,PA,19107,PN,1-800#,ONS,Search Engine,11/24/2006,4/25/2011,ACG,ACG,ELead,AFR
87221451,Female,White,Apo,AP,96367,AF,Air Force Web,AIA,ISR Assign from IRR,11/24/2006,1/19/2011,ACG,ACG,Regular,AFR
89588481,Male,White,Minot,ND,58701,IS,ISR,02A,In-Service Counseling (Palace Front),12/1/2006,3/22/2011,ACG,ACG,Regular,AFR
89592280,Female,White,Bury St Edmunds,,,IS,ISR,02A,In-Service Counseling (Palace Front),12/1/2006,6/22/2011,ACG,ACG,Regular,AFR
91905462,Female,White,Tinker Afb,OK,73145,PN,1-800#,RFI,Influencer (Teacher/Parent/Friend),12/8/2006,4/13/2011,ACG,ACG,Regular,AFR
91907222,Male,White,Alexndria,VA,22314,IS,ISR,RFI,Influencer (Teacher/Parent/Friend),12/8/2006,4/14/2011,ACG,ACG,Regular,AFR
91909277,Male,White,Holly Pond,AL,35083,IS,ISR,02A,In-Service Counseling (Palace Front),12/8/2006,5/26/2011,ACG,ACG,ELead,AFR
92458541,Female,White,Little Valley,NY,14755,AF,Air Force Web,04C,HQ Generated Lead (AFOC),12/11/2006,1/4/2011,ACG,ACW,Regular,AFR
94636254,Male,Native Hawaiian or Other Pacific Islander,Henderson,NV,89012,IS,ISR,02A,In-Service Counseling (Palace Front),12/8/2006,3/21/2011,ACG,ACG,Regular,AFR
94637607,Male,White,Lampasas,TX,76550,AW,AFReserve.com,RFI,Influencer (Teacher/Parent/Friend),12/15/2006,11/7/2010,ACG,ACG,Regular,AFR
94638055,Female,Black or African American,Tolleson,AZ,85353,IS,ISR,02A,In-Service Counseling (Palace Front),12/15/2006,4/13/2011,ACG,ACG,Regular,AFR
94853084,Male,White,Bigxby,OK,74088,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),12/15/2006,6/8/2011,ACG,ACG,Regular,AFR
95185041,Male,White,Sandy,UT,84092,AF,Air Force Web,04C,HQ Generated Lead (AFOC),12/18/2006,5/23/2011,ACG,ACG,Regular,AFR
97081181,Male,White,Amboy,IN,46911,RG,Recruiter Generated,GON,Get One Now Program,12/21/2006,12/29/2010,ACG,ACG,Regular,AFR
98668314,Female,White,Navarre,FL,32566,IS,ISR,02A,In-Service Counseling (Palace Front),12/29/2006,6/1/2011,ACG,ACG,Regular,AFR
98668481,Male,White,Fairfield,CA,94533,IS,ISR,02A,In-Service Counseling (Palace Front),11/10/2006,2/26/2011,ACG,ACG,Regular,AFR
99057580,Male,White,Katy,TX,77449,AF,Air Force Web,04C,HQ Generated Lead (AFOC),1/1/2007,12/22/2010,ACG,ACG,Regular,AFR
99870338,Male,White,Mcchord Afb,WA,98438,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),1/4/2007,2/3/2011,ACG,ACG,Regular,AFR
100242813,Male,White,Milaca,MN,56353,IS,ISR,02A,In-Service Counseling (Palace Front),1/5/2007,4/26/2011,ACG,ACG,Regular,AFR
100243134,Male,Black or African American,Raleigh,NC,27615,IS,ISR,02A,In-Service Counseling (Palace Front),1/5/2007,8/30/2011,ACG,ACG,Regular,AFR
100243220,Male,White,Indio,CA,92201,AW,AFReserve.com,ONS,Search Engine,1/5/2007,5/4/2011,ACG,ACG,Regular,AFR
102646719,Female,White,Little Rock,AR,72223,RG,Recruiter Generated,05K,Literature Rack,1/11/2007,2/13/2011,ACG,ACG,Regular,AFR
102930674,Female,Black or African American,Great Falls,MT,59405,IS,ISR,02A,In-Service Counseling (Palace Front),1/12/2007,5/1/2011,ACG,ACG,Regular,AFR
102936088,Male,White,Fairfield,CA,94534,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),12/29/2006,4/21/2011,ACG,ACG,ELead,AFR
102936681,Male,White,Andrews Afb,MD,20762,IS,ISR,02A,In-Service Counseling (Palace Front),1/12/2007,4/25/2011,ACG,ACG,Regular,AFR
102963941,Male,White,Jacksonville,AR,72076,RG,Recruiter Generated,APF,Palace Front,1/12/2007,7/22/2011,ACG,ACG,Regular,AFR
104530598,Male,White,East Berlin,PA,17316,AF,Air Force Web,04C,HQ Generated Lead (AFOC),1/18/2007,1/14/2011,ACG,ACG,Regular,AFR
105047898,Female,White,Dayton,OH,45440,RG,Recruiter Generated,PPA,ART,1/19/2007,11/10/2010,ACG,ACG,Regular,AFR
105050991,Male,White,San Antonio,TX,78251,PN,1-800#,LLR,Literature Rack Brochure,1/19/2007,9/22/2011,ACG,ACG,ELead,AFR
105192219,Male,White,Cary,NC,27513,RG,Recruiter Generated,03D,Referral (Influencer),1/19/2007,5/17/2011,ACG,ACG,Regular,AFR
106782897,Male,White,Lancaster,CA,93536,AF,Air Force Web,04C,HQ Generated Lead (AFOC),1/24/2007,4/21/2011,ACG,ACG,Regular,AFR
107869710,Male,White,Ofallon,IL,62269,IS,ISR,02A,In-Service Counseling (Palace Front),1/26/2007,4/20/2011,ACG,ACG,Regular,AFR
107874432,Male,White,Dayton,OH,45433,IS,ISR,02A,In-Service Counseling (Palace Front),1/26/2007,6/17/2011,ACG,ACG,Regular,AFR
107876346,Female,White,Ogden,UT,84401,IS,ISR,02A,In-Service Counseling (Palace Front),1/26/2007,10/13/2010,ACG,ACG,Regular,AFR
107877366,Male,White,Bossier City,LA,71111,IS,ISR,02A,In-Service Counseling (Palace Front),1/19/2007,4/30/2011,ACG,ACG,Regular,AFR
111006881,Female,White,Tucson,AZ,85756,AG,Advisor Generated,05I,Internet,2/2/2007,4/20/2011,ACG,ACG,Regular,AFR
111009009,Male,White,Frederica,DE,19946,IS,ISR,02A,In-Service Counseling (Palace Front),2/2/2007,5/4/2011,ACG,ACG,Regular,AFR
111009728,Male,White,Brewerton,NY,13029,RG,Recruiter Generated,RGM,Mailout,2/2/2007,1/31/2011,ACG,ACG,Regular,AFR
111013116,Male,White,Las Vegas,NV,89183,IS,ISR,02A,In-Service Counseling (Palace Front),2/2/2007,10/7/2010,ACG,ACG,Regular,AFR
111015106,Male,White,Fargo,ND,58102,PN,1-800#,ONS,Search Engine,1/12/2007,6/29/2011,ACG,ACG,ELead,AFR
111637530,Male,White,Chula Vista,CA,91911,AF,Air Force Web,04C,HQ Generated Lead (AFOC),2/5/2007,5/16/2011,ACG,ACG,Regular,AFR
112168394,Female,Black or African American,Newport News,VA,23608,AF,Air Force Web,04C,HQ Generated Lead (AFOC),2/6/2007,12/2/2010,ACG,ACG,Regular,AFR
112580649,Male,White,Portales,NM,88130,RG,Recruiter Generated,APC,Palace Chase,2/6/2007,6/2/2011,ACG,ACG,Regular,AFR
113948815,Male,White,Las Vegas,GA,89148,IS,ISR,02A,In-Service Counseling (Palace Front),2/9/2007,6/17/2011,ACG,ACG,Regular,AFR
113949527,Female,White,Lancaster,PA,17603,IS,ISR,02A,In-Service Counseling (Palace Front),1/5/2007,11/30/2010,ACG,ACG,Regular,AFR
114905711,Female,White,Tucson,AZ,85713,RG,Recruiter Generated,8,Recruiter Cold Contact,2/12/2007,7/27/2011,ACG,ACG,Regular,AFR
116827557,Male,White,Monroe,NC,28110,RG,Recruiter Generated,LIR,IRR Roster,2/16/2007,12/16/2010,ACG,ACG,Regular,AFR
116828358,Male,Black or African American,Crestview,FL,32536,IS,ISR,02A,In-Service Counseling (Palace Front),1/5/2007,7/27/2011,ACG,ACG,Regular,AFR
118928549,Male,White,Lorton,VA,22079,IS,ISR,ONS,Search Engine,2/23/2007,9/29/2011,ACG,ACG,Regular,AFR
118929448,Female,White,Chickamauga,GA,30707,PN,1-800#,RFI,Influencer (Teacher/Parent/Friend),2/23/2007,11/19/2010,ACG,ACG,Regular,AFR
121848712,Female,Native Hawaiian or Other Pacific Islander,Aurora,CO,80013,RG,Recruiter Generated,RFP,Perpetuation,3/2/2007,2/15/2011,ACG,ACG,Regular,AFR
121856814,Male,White,Alexandria,VA,22314,IS,ISR,02A,In-Service Counseling (Palace Front),3/2/2007,10/25/2010,ACG,ACG,Regular,AFR
123486258,Male,White,Perris,CA,92571,RG,Recruiter Generated,03D,Referral (Influencer),3/7/2007,2/28/2011,ACG,ACG,Regular,AFR
124028392,Female,White,Hatton,ND,58240,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/5/2006,11/3/2010,ACG,ACG,Regular,AFR
124029051,Male,White,Davis Monthan,AZ,85707,RG,Recruiter Generated,APF,Palace Front,3/9/2007,6/27/2011,ACG,ACG,Regular,AFR
124029915,Male,White,Midland,MI,48640,IS,ISR,IMC,Military.com,3/9/2007,3/24/2011,ACG,ACG,Regular,AFR
124033188,Female,Native Hawaiian or Other Pacific Islander,Travis Afb,CA,94535,IS,ISR,02A,In-Service Counseling (Palace Front),1/19/2007,10/7/2010,ACG,ACG,Regular,AFR
124034283,Male,Black or African American,Fredericksburg,VA,22408,IS,ISR,03D,Referral (Influencer),3/9/2007,11/10/2010,ACG,ACG,Regular,AFR
126387579,Female,Black or African American,Florissant,MO,63031,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/15/2007,8/20/2011,ACG,ACG,ELead,AFR
127907345,Male,White,Shiloh,IL,62269,IS,ISR,02A,In-Service Counseling (Palace Front),2/2/2007,9/1/2011,ACG,ACG,Regular,AFR
127911224,Female,White,Lakewood,CO,80226,PN,1-800#,RFI,Influencer (Teacher/Parent/Friend),3/16/2007,7/7/2011,ACG,ACG,ELead,AFR
128695185,Female,White,Seattle,WA,98117,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),3/16/2007,3/21/2011,ACG,ACG,Regular,AFR
132081246,Male,Black or African American,Oklahoma City,OK,73170,PN,1-800#,ONS,Search Engine,3/19/2007,12/22/2010,ACG,ACG,ELead,AFR
134383367,Female,Black or African American,Goldsboro,NC,27534,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/19/2007,3/24/2011,ACW,ACW,Regular,AFR
134383974,Male,Black or African American,Hampton,VA,23666,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/20/2007,10/1/2010,ACG,ACG,Regular,AFR
134711678,Male,Native Hawaiian or Other Pacfic Islander White,Chino Hills,CA,91709,RG,Recruiter Generated,12,School Visit,3/22/2007,1/13/2011,ACG,ACG,Regular,AFR
134991244,Female,White,Holloman Afb,NM,88330,PN,1-800#,02A,In-Service Counseling (Palace Front),3/23/2007,3/29/2011,ACG,ACG,ELead,AFR
134991683,Male,White,Santa Ana,CA,92705,IS,ISR,APF,Palace Front,3/9/2007,6/23/2011,ACG,ACG,Regular,AFR
135753023,Female,White,Kansas City,MO,64157,AF,Air Force Web,04C,HQ Generated Lead (AFOC),3/22/2007,12/30/2010,ACG,ACG,Regular,AFR
138032227,Female,White,Riverview,FL,33578,IS,ISR,02A,In-Service Counseling (Palace Front),3/30/2007,4/4/2011,ACG,ACG,Regular,AFR
138036805,Male,Asian,Venice,CA,90066,IS,ISR,02A,In-Service Counseling (Palace Front),3/30/2007,1/7/2011,ACG,ACG,Regular,AFR
138038516,Male,White,San Antonio,TX,78253,RG,Recruiter Generated,PSA,Air Force Times,3/30/2007,2/25/2011,ACG,ACG,Regular,AFR
138040310,Male,White,Homestead,FL,33033,IS,ISR,GON,Get One Now Program,3/30/2007,10/1/2010,ACG,ACG,Regular,AFR
138042125,Male,White,Grove City,PA,68113,IS,ISR,02A,In-Service Counseling (Palace Front),3/30/2007,12/13/2010,ACG,ACG,Regular,AFR
138045044,Male,Asian,Virginia Beach,VA,23462,IS,ISR,02A,In-Service Counseling (Palace Front),3/30/2007,11/1/2010,ACG,ACG,Regular,AFR
138046974,Male,White,Fort Mill,SC,29715,RG,Recruiter Generated,LIR,IRR Roster,3/30/2007,1/28/2011,ACG,ACG,Regular,AFR
140107185,Male,White,Fountain,CO,80817,RG,Recruiter Generated,1,Reserve Member Referral,4/4/2007,2/7/2011,ACG,ACG,Regular,AFR
140336060,Male,White,Bethlehem,PA,18018,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/2/2007,12/29/2010,ACG,ACW,ELead,AFR
140888518,Male,White,Albita Springs,LA,70420,PN,1-800#,LDM,Direct Mail Brochure,4/6/2007,9/2/2011,ACG,ACG,Regular,AFR
141747723,Male,White,San Antonio,TX,78245,RG,Recruiter Generated,GON,Get One Now Program,4/9/2007,7/31/2011,ACG,ACG,Regular,AFR
141934751,Female,American Indian/Alaska Native,Sacramento,CA,95826,IR,IRR List,07A,RGM (IRR Roster),4/13/2005,2/1/2011,ACG,ACG,Regular,AFR
141981896,Female,Black or African American,Las Vegas,NV,89104,AG,Advisor Generated,05I,Internet,4/13/2005,3/7/2011,ACG,ACG,Regular,AFR
142004180,Male,American Indian/Alaska Native,Ft Walton Beach,FL,32547,RG,Recruiter Generated,RFI,Influencer (Teacher/Parent/Friend),4/9/2007,2/24/2011,ACG,ACG,Regular,AFR
142087035,Female,Black or African American,Kansas City,MO,64128,IR,IRR List,07A,RGM (IRR Roster),4/9/2007,7/22/2011,ACG,ACG,Regular,AFR
142129884,Male,White,Washington,DC,20016,AG,Advisor Generated,05I,Internet,4/9/2007,2/2/2011,ACG,ACG,Regular,AFR
142317886,Male,White,Atlanta,GA,30327,RG,Recruiter Generated,9,Display,4/10/2007,8/15/2011,ACG,ACG,Regular,AFR
142870338,Female,White,Fort Worth,TX,76161,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/9/2007,10/29/2010,ACG,ACG,Regular,AFR
143594528,Male,Black or African American,Oceanside,NY,11572,RG,Recruiter Generated,03A,Referral (AFAD Recruiter),4/12/2007,10/5/2010,ACG,ACG,Regular,AFR
143831787,Male,Asian,Alhambra,CA,91801,RG,Recruiter Generated,RFP,Perpetuation,4/12/2007,7/20/2011,ACG,ACG,Regular,AFR
143892774,Male,Identification Pending,Dallas,GA,30132,IS,ISR,GON,Get One Now Program,4/13/2007,4/21/2011,ACG,ACG,Regular,AFR
143894747,Female,"""American Indian/Alaska Native, White""",Odenton,MD,21113,IS,ISR,02A,In-Service Counseling (Palace Front),4/13/2007,9/29/2011,ACG,ACG,Regular,AFR
144366986,Female,Asian,Shreveport,LA,71115,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/13/2007,10/6/2010,ACG,ACG,Regular,AFR
145052906,Male,White,Niskayuna,NY,12309,AF,Air Force Web,04C,HQ Generated Lead (AFOC),4/16/2007,8/25/2011,ACG,ACG,Regular,AFR
146760062,Male,White,Great Bend,KS,67530,IS,ISR,LIR,IRR Roster,4/20/2007,3/7/2011,ACG,ACG,Regular,AFR
146760394,Male,White,Dover,DE,19901,IS,ISR,02A,In-Service Counseling (Palace Front),4/20/2007,2/16/2011,ACG,ACG,Regular,AFR
146765963,Male,White,Luke Afb,AZ,85309,IS,ISR,02A,In-Service Counseling (Palace Front),4/20/2007,8/1/2011,ACG,ACG,Regular,AFR
146766080,Male,Asian,Torrance,CA,90503,IS,ISR,02A,In-Service Counseling (Palace Front),4/20/2007,11/18/2010,ACG,ACG,Regular,AFR
149677592,Male,White,South Jordan,UT,84095,IS,ISR,02A,In-Service Counseling (Palace Front),4/27/2007,1/18/2011,ACG,ACG,Regular,AFR
151530811,Female,White,Dothan,AL,36305,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/1/2007,11/19/2010,ACG,ACG,Regular,AFR
152613042,Male,White,San Antonio,TX,78213,IS,ISR,02A,In-Service Counseling (Palace Front),4/27/2007,4/22/2011,ACG,ACG,Regular,AFR
152613544,Male,White,Bossier City,LA,71112,IS,ISR,02A,In-Service Counseling (Palace Front),5/4/2007,9/1/2011,ACG,ACG,Regular,AFR
153139708,Male,Black or African American,Akron,OH,44306,RG,Recruiter Generated,GON,Get One Now Program,5/5/2007,11/12/2010,ACG,ACG,Regular,AFR
154276867,Male,Black or African American,Philadelphia,PA,19138,RG,Recruiter Generated,8,Recruiter Cold Contact,5/8/2007,12/11/2010,ACG,ACG,Regular,AFR
155045828,Male,Black or African American,San Diego,CA,92101,RG,Recruiter Generated,02A,In-Service Counseling (Palace Front),5/10/2007,5/26/2011,ACG,ACG,Regular,AFR
155368320,Male,Asian,Vienna,VA,22181,IS,ISR,02A,In-Service Counseling (Palace Front),5/11/2007,3/31/2011,ACG,ACG,Regular,AFR
155371969,Female,White,Oklahoma City,OK,73120,IS,ISR,02A,In-Service Counseling (Palace Front),5/11/2007,9/4/2011,ACG,ACG,Regular,AFR
155376275,Male,White,Alexandria,VA,22302,IS,ISR,02A,In-Service Counseling (Palace Front),5/4/2007,11/4/2010,ACG,ACG,Regular,AFR
155377185,Male,White,Albuquerque,NM,87120,AW,AFReserve.com,ONS,Search Engine,5/11/2007,6/28/2011,ACG,ACG,Regular,AFR
155377819,Male,White,Belleville,IL,62220,IS,ISR,02A,In-Service Counseling (Palace Front),5/11/2007,9/6/2011,ACG,ACG,Regular,AFR
155930135,Male,White,Midland,TX,79707,AF,Air Force Web,04C,HQ Generated Lead (AFOC),5/13/2007,12/9/2010,ACG,ACG,Regular,AFR
157632282,Male,White,Arlington,TX,76002,AF,Air Force Web,RFA,ADAF Recruiter,5/16/2007,3/25/2011,ACG,ACG,Regular,AFR
158230870,Male,White,Elk Grove,CA,95757,AW,AFReserve.com,ONS,Search Engine,3/30/2007,3/28/2011,ACG,ACG,Regular,AFR
158232584,Male,White,Sheppard Afb,TX,76311,IS,ISR,02A,In-Service Counseling (Palace Front),5/18/2007,6/16/2011,ACG,ACG,Regular,AFR
159271332,Male,White,Trafford,PA,15085,AG,Advisor Generated,05I,Internet,5/21/2007,8/24/2011,ACG,ACG,Regular,AFR
159275990,Male,White,Columbia,SC,29209,AG,Advisor Generated,GON,Get One Now Program,5/21/2007,2/26/2011,ACG,ACG,Regular,AFR
160261079,Male,White,Anchorage,AK,99517,RG,Recruiter Generated,02B,In-Service Counseling (Palace Chase),5/23/2007,2/21/2011,ACG,ACG,Regular,AFR
161019207,Male,White,Cohoes,NY,12047,IS,ISR,02A,In-Service Counseling (Palace Front),5/25/2007,8/18/2011,ACG,ACG,Regular,AFR
161020430,Male,White,Fountain,CO,80817,IS,ISR,02A,In-Service Counseling (Palace Front),5/25/2007,10/7/2010,ACG,ACG,Regular,AFR
161872440,Male,White,Keller,TX,76248,AF,Air Force Web,04C,HQ Generated Lead (AFOC),2/25/2006,9/8/2011,ACG,ACG,Regular,AFR
161953589,Female,Black or African American,Crestview,FL,32539,RG,Recruiter Generated,03D,Referral (Influencer),5/30/2007,4/29/2011,ACG,ACG,Regular,AFR
